Customer_Name,Province,Region,Customer_Segment,Cust_id,Product_Category,Product_Sub_Category,Prod_id,Ord_id,Ship_id,Sales,Discount,Order_Quantity,Profit,Shipping_Cost,Product_Base_Margin,Order_ID,Ship_Mode,Ship_Date
RITSA HIGHTOWER,ONTARIO,ONTARIO,CORPORATE,Cust_466,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_1259,SHP_1740,705.44,0.04,48,165.9,5.3,0.46,34209,REGULAR AIR,26-08-2010
RITSA HIGHTOWER,ONTARIO,ONTARIO,CORPORATE,Cust_466,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1259,SHP_1740,1041.72,0.03,29,437.61,4.92,0.38,34209,REGULAR AIR,26-08-2010
DANIEL RAGLIN,ONTARIO,ONTARIO,CORPORATE,Cust_475,OFFICE SUPPLIES,ENVELOPES,Prod_9,Ord_1260,SHP_1741,211.88,0.1,14,78.45,1.39,0.38,36807,REGULAR AIR,17-03-2009
NAT GILPIN,ONTARIO,ONTARIO,CONSUMER,Cust_472,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_1261,SHP_1742,1031.23,0.07,32,-138.54,19.99,0.55,37318,REGULAR AIR,17-04-2010
PAULINE CHAND,ONTARIO,ONTARIO,CORPORATE,Cust_464,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1262,SHP_1743,116.57,0.07,23,-43.18,4.72,0.36,38496,REGULAR AIR,22-02-2010
CORINNA MITCHELL,ONTARIO,ONTARIO,CORPORATE,Cust_476,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_1263,SHP_1744,3323.44,0.03,21,99.88,4.0,0.79,41702,REGULAR AIR,23-12-2010
CORINNA MITCHELL,ONTARIO,ONTARIO,CORPORATE,Cust_476,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1263,SHP_1745,27.9,0.02,5,-22.82,6.72,0.4,41702,REGULAR AIR,24-12-2010
RITSA HIGHTOWER,ONTARIO,ONTARIO,CORPORATE,Cust_466,FURNITURE,TABLES,Prod_11,Ord_1264,SHP_1746,7556.61,0.08,18,-352.24,110.2,0.67,44706,DELIVERY TRUCK,01-04-2010
RITSA HIGHTOWER,ONTARIO,ONTARIO,CORPORATE,Cust_466,OFFICE SUPPLIES,RUBBER BANDS,Prod_7,Ord_1264,SHP_1747,47.48,0.07,33,3.35,0.7,0.37,44706,REGULAR AIR,04-04-2010
RITSA HIGHTOWER,ONTARIO,ONTARIO,CORPORATE,Cust_466,FURNITURE,BOOKCASES,Prod_10,Ord_1265,SHP_1748,8704.08,0.05,10,1034.54,44.55,0.62,45347,DELIVERY TRUCK,30-09-2010
RITSA HIGHTOWER,ONTARIO,ONTARIO,CORPORATE,Cust_466,TECHNOLOGY,COPIERS AND FAX,Prod_14,Ord_1265,SHP_1749,24051.49,0.07,41,9791.04,24.49,0.37,45347,EXPRESS AIR,01-10-2010
HEATHER KIRKLAND,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,HOME OFFICE,Cust_88,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_129,SHP_175,618.9,0.09,17,54.92,13.89,0.41,21607,REGULAR AIR,17-03-2012
EVA JACOBS,ONTARIO,ONTARIO,HOME OFFICE,Cust_477,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_1266,SHP_1750,1388.628,0.03,24,261.52,5.26,0.56,46627,REGULAR AIR,12-06-2009
EVA JACOBS,ONTARIO,ONTARIO,HOME OFFICE,Cust_477,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1266,SHP_1750,21.46,0.05,3,-14.22,6.26,0.4,46627,REGULAR AIR,12-06-2009
CORINNA MITCHELL,ONTARIO,ONTARIO,CORPORATE,Cust_476,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_1267,SHP_1751,2920.83,0.02,24,1068.16,14.0,0.36,47168,DELIVERY TRUCK,22-06-2009
CORINNA MITCHELL,ONTARIO,ONTARIO,CORPORATE,Cust_476,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1267,SHP_1752,262.3,0.09,42,-255.2,9.68,0.36,47168,REGULAR AIR,22-06-2009
JAS O'CARROLL,ONTARIO,ONTARIO,CORPORATE,Cust_478,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_1268,SHP_1753,103.72,0.02,17,-72.06,6.98,0.39,50051,REGULAR AIR,06-10-2009
JAS O'CARROLL,ONTARIO,ONTARIO,CORPORATE,Cust_478,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_1268,SHP_1753,185.15,0.09,4,10.2,34.2,0.73,50051,REGULAR AIR,06-10-2009
JENNIFER HALLADAY,ONTARIO,ONTARIO,HOME OFFICE,Cust_465,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_1269,SHP_1754,6628.55,0.1,50,1081.65,17.85,0.56,50433,DELIVERY TRUCK,21-01-2012
JENNIFER HALLADAY,ONTARIO,ONTARIO,HOME OFFICE,Cust_465,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_1270,SHP_1755,9758.7,0.04,33,3793.7,19.99,0.4,50721,REGULAR AIR,29-02-2012
RITSA HIGHTOWER,ONTARIO,ONTARIO,CORPORATE,Cust_466,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1271,SHP_1756,128.5,0.02,17,-44.69,6.93,0.37,50758,EXPRESS AIR,14-07-2012
PAULINE CHAND,ONTARIO,ONTARIO,CORPORATE,Cust_464,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_1272,SHP_1757,6739.92,0.01,35,957.29,30.0,0.69,50883,DELIVERY TRUCK,01-06-2012
PAULINE CHAND,ONTARIO,ONTARIO,SMALL BUSINESS,Cust_469,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_1273,SHP_1758,2723.1,0.07,16,-446.31,35.0,0.85,51524,REGULAR AIR,15-03-2010
PAULINE CHAND,ONTARIO,ONTARIO,SMALL BUSINESS,Cust_469,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_1273,SHP_1759,347.2675,0.06,20,-71.09,0.99,0.83,51524,EXPRESS AIR,16-03-2010
FRED WASSERMAN,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,HOME OFFICE,Cust_89,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_130,SHP_176,1665.0395,0.02,35,366.51,3.3,0.59,21636,REGULAR AIR,10-08-2009
JONI BLUMSTEIN,ONTARIO,ONTARIO,CONSUMER,Cust_471,OFFICE SUPPLIES,RUBBER BANDS,Prod_7,Ord_1274,SHP_1760,5.7,0.1,1,-2.34,2.0,0.53,52322,REGULAR AIR,09-02-2010
JONI BLUMSTEIN,ONTARIO,ONTARIO,HOME OFFICE,Cust_467,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1275,SHP_1761,26.23,0.0,3,-13.72,6.6,0.37,52932,REGULAR AIR,17-05-2012
NAT GILPIN,ONTARIO,ONTARIO,CONSUMER,Cust_472,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_1276,SHP_1762,33.39,0.03,8,-35.51,6.27,0.4,52995,REGULAR AIR,15-03-2012
RITSA HIGHTOWER,ONTARIO,ONTARIO,CORPORATE,Cust_466,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_1277,SHP_1763,2255.1945,0.03,46,74.51,5.0,0.8,53024,REGULAR AIR,13-05-2012
RITSA HIGHTOWER,ONTARIO,ONTARIO,CORPORATE,Cust_466,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_1277,SHP_1763,187.13,0.09,9,12.4,14.39,0.47,53024,REGULAR AIR,13-05-2012
JONI BLUMSTEIN,ONTARIO,ONTARIO,HOME OFFICE,Cust_467,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_1278,SHP_1764,70.25,0.1,34,-133.06,5.33,0.43,54145,REGULAR AIR,02-01-2010
JAS O'CARROLL,ONTARIO,ONTARIO,HOME OFFICE,Cust_479,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1279,SHP_1765,59.03,0.04,11,-25.21,4.86,0.38,55840,REGULAR AIR,17-08-2009
EVA JACOBS,ONTARIO,ONTARIO,HOME OFFICE,Cust_477,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_1280,SHP_1766,987.54,0.07,10,-396.84,35.0,0.82,56930,REGULAR AIR,17-08-2012
DANIEL RAGLIN,ONTARIO,ONTARIO,CORPORATE,Cust_475,FURNITURE,BOOKCASES,Prod_10,Ord_1281,SHP_1767,1823.04,0.09,27,-190.78,26.74,0.6,57570,DELIVERY TRUCK,30-09-2012
PAULINE CHAND,ONTARIO,ONTARIO,CORPORATE,Cust_464,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_1282,SHP_1768,256.6,0.0,6,-106.76,7.12,0.67,58051,REGULAR AIR,22-03-2012
PAULINE CHAND,ONTARIO,ONTARIO,CORPORATE,Cust_464,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_1283,SHP_1769,39.42,0.08,19,-29.02,1.99,0.55,59392,REGULAR AIR,27-06-2010
BECKY CASTELL,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CONSUMER,Cust_78,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_131,SHP_177,1049.79,0.08,21,135.79,19.99,0.55,21889,REGULAR AIR,08-04-2010
PAULINE CHAND,ONTARIO,ONTARIO,CORPORATE,Cust_464,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_1283,SHP_1770,1305.31,0.03,45,589.2,1.99,0.4,59392,REGULAR AIR,28-06-2010
PAUL PROST,ONTARIO,ONTARIO,CORPORATE,Cust_480,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_1284,SHP_1771,238.74,0.1,8,-38.89,8.99,0.58,3136,REGULAR AIR,11-08-2009
PHILIP BROWN,ONTARIO,ONTARIO,HOME OFFICE,Cust_481,OFFICE SUPPLIES,LABELS,Prod_12,Ord_1285,SHP_1772,134.81,0.1,46,52.36,0.49,0.37,3648,REGULAR AIR,18-06-2010
PHILIP BROWN,ONTARIO,ONTARIO,HOME OFFICE,Cust_481,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_1285,SHP_1773,5488.5265,0.05,34,1382.45,4.2,0.57,3648,REGULAR AIR,23-06-2010
PHILIP BROWN,ONTARIO,ONTARIO,HOME OFFICE,Cust_481,OFFICE SUPPLIES,RUBBER BANDS,Prod_7,Ord_1286,SHP_1774,52.38,0.06,13,11.72,0.99,0.39,6246,REGULAR AIR,23-10-2009
MICHAEL NGUYEN,ONTARIO,ONTARIO,SMALL BUSINESS,Cust_482,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_1287,SHP_1775,14556.67,0.04,48,3829.63,26.53,0.56,9028,DELIVERY TRUCK,25-12-2010
PHILIP BROWN,ONTARIO,ONTARIO,CORPORATE,Cust_483,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_1288,SHP_1776,522.97,0.04,48,29.98,5.4,0.51,9478,REGULAR AIR,29-03-2009
PHILIP BROWN,ONTARIO,ONTARIO,CORPORATE,Cust_483,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1288,SHP_1777,199.46,0.08,48,-121.2,4.79,0.4,9478,REGULAR AIR,30-03-2009
LISA DECHERNEY,ONTARIO,ONTARIO,CORPORATE,Cust_454,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_1289,SHP_1778,513.74,0.02,32,-28.68,10.13,0.38,12323,REGULAR AIR,03-04-2011
LISA DECHERNEY,ONTARIO,ONTARIO,CORPORATE,Cust_454,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_1289,SHP_1779,36.8,0.0,4,14.19,5.21,0.56,12323,REGULAR AIR,04-04-2011
BECKY CASTELL,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CONSUMER,Cust_78,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_131,SHP_178,817.18,0.1,16,103.38,5.08,0.59,21889,REGULAR AIR,03-04-2010
MICHAEL NGUYEN,ONTARIO,ONTARIO,SMALL BUSINESS,Cust_482,OFFICE SUPPLIES,ENVELOPES,Prod_9,Ord_1290,SHP_1780,2609.53,0.0,27,911.66,19.99,0.4,13830,REGULAR AIR,24-12-2009
LISA DECHERNEY,ONTARIO,ONTARIO,CONSUMER,Cust_484,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_1291,SHP_1781,1576.223,0.05,29,286.12,3.99,0.57,14791,REGULAR AIR,15-02-2010
LISA DECHERNEY,ONTARIO,ONTARIO,CORPORATE,Cust_454,FURNITURE,TABLES,Prod_11,Ord_1292,SHP_1782,8127.51,0.01,23,1541.25,40.19,0.62,18085,DELIVERY TRUCK,27-09-2011
LISA DECHERNEY,ONTARIO,ONTARIO,CORPORATE,Cust_454,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_1292,SHP_1783,5352.9345,0.09,33,1343.21,4.2,0.57,18085,REGULAR AIR,26-09-2011
PHILIP BROWN,ONTARIO,ONTARIO,CORPORATE,Cust_483,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_1293,SHP_1784,17717.34,0.0,37,8291.08,69.3,0.37,20674,DELIVERY TRUCK,09-12-2010
PAUL PROST,ONTARIO,ONTARIO,CORPORATE,Cust_480,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1294,SHP_1785,1646.47,0.05,33,743.59,5.81,0.38,24903,REGULAR AIR,26-10-2010
LISA DECHERNEY,ONTARIO,ONTARIO,CONSUMER,Cust_484,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_1295,SHP_1786,260.37,0.02,45,44.15,1.99,0.46,25735,REGULAR AIR,13-01-2011
PHILIP BROWN,ONTARIO,ONTARIO,HOME OFFICE,Cust_481,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_411,SHP_1787,3268.56,0.03,33,-1181.71,74.35,0.57,29762,DELIVERY TRUCK,04-08-2010
LISA DECHERNEY,ONTARIO,ONTARIO,CONSUMER,Cust_484,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1296,SHP_1788,115.54,0.04,24,43.35,0.8,0.36,29856,REGULAR AIR,11-06-2012
PAUL MACINTYRE,ONTARIO,ONTARIO,CORPORATE,Cust_485,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1297,SHP_1789,166.8,0.03,23,44.59,1.71,0.4,32580,REGULAR AIR,15-09-2011
BETH THOMPSON,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_67,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_132,SHP_179,465.83,0.1,49,-79.72,6.22,0.55,22151,REGULAR AIR,31-07-2010
PAUL MACINTYRE,ONTARIO,ONTARIO,CORPORATE,Cust_485,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1297,SHP_1790,261.38,0.05,38,-172.35,8.74,0.36,32580,REGULAR AIR,17-09-2011
PAUL PROST,ONTARIO,ONTARIO,CORPORATE,Cust_480,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_1298,SHP_1791,103.39,0.05,20,29.17,0.71,0.52,34017,EXPRESS AIR,23-03-2009
PAUL PROST,ONTARIO,ONTARIO,CORPORATE,Cust_480,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_1298,SHP_1792,435.39,0.01,28,-48.97,7.69,0.57,34017,REGULAR AIR,25-03-2009
PAUL PROST,ONTARIO,ONTARIO,CORPORATE,Cust_480,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_1299,SHP_1793,29.66,0.04,5,-32.78,4.32,0.64,42597,REGULAR AIR,27-03-2010
PAUL PROST,ONTARIO,ONTARIO,CORPORATE,Cust_480,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_1300,SHP_1794,280.43,0.1,25,39.52,2.36,0.55,46884,REGULAR AIR,18-01-2009
PAUL MACINTYRE,ONTARIO,ONTARIO,CORPORATE,Cust_485,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_1301,SHP_1795,5126.3,0.07,23,2019.19,15.01,0.38,52325,REGULAR AIR,14-07-2012
PAUL MACINTYRE,ONTARIO,ONTARIO,CORPORATE,Cust_485,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_1302,SHP_1796,88.17,0.1,13,-572.49,49.0,0.56,53382,REGULAR AIR,28-12-2009
PAUL MACINTYRE,ONTARIO,ONTARIO,CORPORATE,Cust_485,FURNITURE,CHAIRS & CHAIRMATS,Prod_15,Ord_1302,SHP_1797,4760.02,0.0,15,658.88,64.73,0.56,53382,DELIVERY TRUCK,28-12-2009
PAUL MACINTYRE,ONTARIO,ONTARIO,CORPORATE,Cust_485,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_1303,SHP_1798,1502.66,0.07,27,637.6,1.49,0.38,53728,REGULAR AIR,23-10-2011
TAMARA DAHLEN,ONTARIO,ONTARIO,CORPORATE,Cust_486,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_1304,SHP_1799,3812.73,0.02,32,1470.3,1.99,0.49,65,REGULAR AIR,18-03-2011
JIM RADFORD,NUNAVUT,NUNAVUT,CORPORATE,Cust_13,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_14,SHP_18,834.904,0.06,15,-11.68,5.26,0.59,1344,REGULAR AIR,22-04-2012
CLAUDIA MINER,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,SMALL BUSINESS,Cust_90,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_133,SHP_180,241.706,0.0,13,-92.96,3.3,0.81,22342,REGULAR AIR,05-06-2009
ERIN CREIGHTON,ONTARIO,ONTARIO,CORPORATE,Cust_487,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_1305,SHP_1800,2029.75,0.06,47,320.37,8.99,0.58,230,REGULAR AIR,28-10-2010
ERIN CREIGHTON,ONTARIO,ONTARIO,CORPORATE,Cust_487,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_1305,SHP_1800,1118.396,0.06,11,-212.33,8.08,0.57,230,REGULAR AIR,28-10-2010
HENRY MACALLISTER,ONTARIO,ONTARIO,SMALL BUSINESS,Cust_488,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_1306,SHP_1801,1239.6315,0.0,16,-172.55,0.99,0.85,355,REGULAR AIR,18-06-2009
CANDACE MCMAHON,ONTARIO,ONTARIO,CORPORATE,Cust_489,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_1307,SHP_1802,356.7,0.02,45,-48.97,5.21,0.56,449,REGULAR AIR,21-07-2011
TAMARA CHAND,ONTARIO,ONTARIO,CONSUMER,Cust_490,FURNITURE,BOOKCASES,Prod_10,Ord_1308,SHP_1803,4913.69,0.02,39,-1153.9,58.64,0.75,640,DELIVERY TRUCK,23-01-2010
TAMARA CHAND,ONTARIO,ONTARIO,CONSUMER,Cust_490,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1308,SHP_1804,464.77,0.01,24,29.42,9.54,0.37,640,REGULAR AIR,23-01-2010
DUANE HUFFMAN,ONTARIO,ONTARIO,SMALL BUSINESS,Cust_491,OFFICE SUPPLIES,"SCISSORS, RULERS AND TRIMMERS",Prod_16,Ord_1309,SHP_1805,173.2,0.01,18,-10.9,3.98,0.56,646,REGULAR AIR,22-11-2009
DUANE HUFFMAN,ONTARIO,ONTARIO,SMALL BUSINESS,Cust_491,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1310,SHP_1806,125.16,0.02,18,-23.48,5.14,0.37,835,REGULAR AIR,08-10-2011
EDWARD NAZZAL,ONTARIO,ONTARIO,HOME OFFICE,Cust_492,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_1311,SHP_1807,1246.52,0.01,50,52.48,12.98,0.39,896,REGULAR AIR,08-03-2010
KELLY LAMPKIN,ONTARIO,ONTARIO,CORPORATE,Cust_493,OFFICE SUPPLIES,RUBBER BANDS,Prod_7,Ord_1312,SHP_1808,132.07,0.06,38,14.0,1.63,0.36,994,REGULAR AIR,23-04-2009
ANTHONY WITT,ONTARIO,ONTARIO,CORPORATE,Cust_494,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_1313,SHP_1809,341.36,0.09,41,-52.48,3.62,0.61,1057,REGULAR AIR,21-02-2012
JACK LEBRON,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_138,FURNITURE,TABLES,Prod_11,Ord_134,SHP_181,6693.28,0.02,23,40.32,69.0,0.67,22469,REGULAR AIR,13-10-2010
JACK LEBRON,PRINCE EDWARD ISLAND,ATLANTIC,CORPORATE,Cust_138,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_134,SHP_181,1482.81,0.03,24,-678.63,49.0,0.59,22469,REGULAR AIR,13-10-2010
JACK LEBRON,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_91,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_134,SHP_181,275.91,0.1,44,-162.37,5.03,0.6,22469,REGULAR AIR,13-10-2010
TED TREVINO,ONTARIO,ONTARIO,CORPORATE,Cust_495,TECHNOLOGY,TELEPHONES AND COMMUNICATION,Prod_4,Ord_1314,SHP_1810,1297.304,0.0,15,149.82,4.9,0.56,1538,REGULAR AIR,18-06-2011
ED LUDWIG,ONTARIO,ONTARIO,CONSUMER,Cust_496,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_1315,SHP_1811,56.61,0.02,1,-22.16,14.45,0.57,1701,REGULAR AIR,20-05-2012
ED LUDWIG,ONTARIO,ONTARIO,CONSUMER,Cust_496,TECHNOLOGY,COMPUTER PERIPHERALS,Prod_8,Ord_1315,SHP_1811,2047.58,0.01,49,902.62,1.99,0.44,1701,REGULAR AIR,20-05-2012
JEREMY ELLISON,ONTARIO,ONTARIO,SMALL BUSINESS,Cust_497,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_1316,SHP_1812,302.36,0.09,3,290.31,5.81,0.65,1891,REGULAR AIR,16-12-2009
ALAN HWANG,ONTARIO,ONTARIO,CORPORATE,Cust_498,OFFICE SUPPLIES,APPLIANCES,Prod_2,Ord_1317,SHP_1813,186.44,0.0,45,-157.18,5.13,0.59,2022,REGULAR AIR,15-03-2012
KELLY LAMPKIN,ONTARIO,ONTARIO,HOME OFFICE,Cust_499,OFFICE SUPPLIES,LABELS,Prod_12,Ord_1318,SHP_1814,102.56,0.06,40,36.62,0.5,0.39,2181,REGULAR AIR,12-09-2011
KELLY LAMPKIN,ONTARIO,ONTARIO,HOME OFFICE,Cust_499,OFFICE SUPPLIES,RUBBER BANDS,Prod_7,Ord_1318,SHP_1815,15.87,0.01,3,2.53,0.76,0.39,2181,EXPRESS AIR,14-09-2011
EILEEN KIEFER,ONTARIO,ONTARIO,CONSUMER,Cust_500,OFFICE SUPPLIES,"SCISSORS, RULERS AND TRIMMERS",Prod_16,Ord_1319,SHP_1816,34.59,0.04,14,-60.13,5.0,0.81,2628,REGULAR AIR,26-10-2010
EILEEN KIEFER,ONTARIO,ONTARIO,CONSUMER,Cust_500,FURNITURE,TABLES,Prod_11,Ord_1319,SHP_1817,5029.216,0.02,29,-752.83,69.64,0.77,2628,DELIVERY TRUCK,30-10-2010
TED TREVINO,ONTARIO,ONTARIO,CORPORATE,Cust_495,FURNITURE,BOOKCASES,Prod_10,Ord_1320,SHP_1818,3363.14,0.1,14,98.75,41.91,0.59,2691,DELIVERY TRUCK,08-05-2012
TAMARA DAHLEN,ONTARIO,ONTARIO,CORPORATE,Cust_486,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_1321,SHP_1819,16587.13,0.08,7,-3476.86,29.7,0.57,2912,DELIVERY TRUCK,13-03-2012
ALAN BARNES,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CORPORATE,Cust_45,OFFICE SUPPLIES,ENVELOPES,Prod_9,Ord_135,SHP_182,30.83,0.04,2,7.27,1.39,0.36,22501,EXPRESS AIR,19-05-2010
TAMARA DAHLEN,ONTARIO,ONTARIO,CORPORATE,Cust_486,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1321,SHP_1820,507.98,0.05,9,170.9,4.86,0.36,2912,EXPRESS AIR,18-03-2012
JAMES LANIER,ONTARIO,ONTARIO,CORPORATE,Cust_501,OFFICE SUPPLIES,RUBBER BANDS,Prod_7,Ord_1322,SHP_1821,142.97,0.1,31,-12.26,0.7,0.85,3235,EXPRESS AIR,16-11-2011
EDWARD BECKER,ONTARIO,ONTARIO,CORPORATE,Cust_502,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_1323,SHP_1822,17.12,0.03,4,-2.55,1.49,0.38,3266,REGULAR AIR,20-03-2011
GARY ZANDUSKY,ONTARIO,ONTARIO,HOME OFFICE,Cust_503,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_1324,SHP_1823,8185.89,0.09,21,2137.28,11.37,0.57,3363,REGULAR AIR,22-09-2011
ANN BLUME,ONTARIO,ONTARIO,CORPORATE,Cust_504,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1325,SHP_1824,259.72,0.07,27,78.05,2.06,0.39,3585,REGULAR AIR,22-11-2009
ANN BLUME,ONTARIO,ONTARIO,CORPORATE,Cust_504,OFFICE SUPPLIES,PENS & ART SUPPLIES,Prod_13,Ord_1325,SHP_1825,54.69,0.07,34,-35.75,1.57,0.59,3585,REGULAR AIR,23-11-2009
ERIN SMITH,ONTARIO,ONTARIO,HOME OFFICE,Cust_505,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_1326,SHP_1826,1143.35,0.04,38,411.1,8.55,0.42,3745,EXPRESS AIR,30-09-2010
ALLEN GOLDEN,ONTARIO,ONTARIO,CONSUMER,Cust_506,OFFICE SUPPLIES,PAPER,Prod_6,Ord_1327,SHP_1827,391.42,0.04,38,25.03,5.12,0.4,4128,REGULAR AIR,08-10-2011
ERIN CREIGHTON,ONTARIO,ONTARIO,CORPORATE,Cust_487,FURNITURE,OFFICE FURNISHINGS,Prod_5,Ord_1328,SHP_1828,49.04,0.02,6,7.74,5.21,0.56,4354,REGULAR AIR,30-09-2009
GARY ZANDUSKY,ONTARIO,ONTARIO,HOME OFFICE,Cust_503,TECHNOLOGY,OFFICE MACHINES,Prod_17,Ord_1329,SHP_1829,3730.54,0.07,32,1369.09,16.8,0.35,4550,DELIVERY TRUCK,30-12-2009
CARLOS SOLTERO,NORTHWEST TERRITORIES,NORTHWEST TERRITORIES,CONSUMER,Cust_76,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_136,SHP_183,121.66,0.03,13,-11.8,5.6,0.36,22532,REGULAR AIR,08-02-2011
GARY ZANDUSKY,ONTARIO,ONTARIO,HOME OFFICE,Cust_503,OFFICE SUPPLIES,BINDERS AND BINDER ACCESSORIES,Prod_3,Ord_1330,SHP_1830,352.55,0.09,29,128.99,1.49,0.35,4743,REGULAR AIR,03-04-2010
GARY ZANDUSKY,ONTARIO,ONTARIO,HOME OFFICE,Cust_503,OFFICE SUPPLIES,STORAGE & ORGANIZATION,Prod_1,Ord_1330,SHP_1831,719.64,0.01,32,-245.62,11.52,0.83,4743,REGULAR AIR,06-04-2010
